행정구역,2014년01월_계,2014년02월_계,2014년03월_계,2014년04월_계,2014년05월_계,2014년06월_계,2014년07월_계,2014년08월_계,2014년09월_계,2014년10월_계,2014년11월_계,2014년12월_계,2015년01월_계,2015년02월_계,2015년03월_계,2015년04월_계,2015년05월_계,2015년06월_계,2015년07월_계,2015년08월_계,2015년09월_남자인구수,2015년09월_여자인구수,2015년09월_계,2015년10월_남자인구수,2015년10월_여자인구수,2015년10월_계,2015년11월_남자인구수,2015년11월_여자인구수,2015년11월_계,2015년12월_계,2016년01월_계,2016년02월_계,2016년03월_계,2016년04월_계,2016년05월_계,2016년06월_계,2016년07월_계,2016년08월_계,2016년09월_계,2016년10월_계,2016년11월_계,2016년12월_계,2017년01월_계,2017년02월_계,2017년03월_계,2017년04월_계,2017년05월_계,2017년06월_계,2017년07월_계,2017년08월_계,2017년09월_계,2017년10월_계,2017년11월_계,2017년12월_계,2018년01월_계,2018년02월_계,2018년03월_계,2018년04월_계,2018년05월_계,2018년06월_계,2018년07월_계,2018년08월_계,2018년09월_계,2018년10월_계,2018년11월_계,2018년12월_계,2019년01월_계,2019년02월_계,2019년03월_계,2019년04월_계,2019년05월_계,2019년06월_계,2019년07월_계,2019년08월_계,2019년09월_계,2019년10월_계,2019년11월_계,2019년12월_계,2020년01월_계,2020년02월_계,2020년03월_계,2020년04월_계,2020년05월_계,2020년06월_계,2020년07월_계,2020년08월_계,2020년09월_계,2020년10월_계,2020년11월_계,2020년12월_계,2021년01월_계,2021년02월_계,2021년03월_계,2021년04월_계,2021년05월_계,2021년06월_계,2021년07월_계,2021년08월_계,2021년09월_계,2021년10월_계,2021년11월_계,2021년12월_계,2022년01월_계,2022년02월_계,2022년03월_계,2022년04월_계,2022년05월_계,2022년06월_계,2022년07월_계,2022년08월_계,2022년09월_계,2022년10월_계,2022년11월_계,2022년12월_계,2023년01월_계,2023년02월_계,2023년03월_계,2023년04월_계,2023년05월_계,2023년06월_계,2023년07월_계,2023년08월_계,2023년09월_계,2023년10월_계,2023년11월_계,2023년12월_계
경기도 광명시 (4121000000),134,113,108,120,117,108,103,86,120,112,104,145,140,115,127,116,120,119,98,105,51,39,90,68,52,120,53,40,93,140,119,124,149,111,96,115,105,116,98,117,130,133,110,129,127,99,110,134,110,136,119,110,124,117,308,250,255,245,234,221,244,214,204,276,273,269,302,254,234,272,269,225,242,213,210,272,212,280,305,255,293,201,262,298,244,244,241,290,227,269,262,240,271,264,221,270,246,267,231,250,314,333,281,287,372,405,284,277,231,301,297,263,291,312,335,290,306,258,321,276,331,334,259,321,322,289
경기도 평택시 (4122000000),175,192,201,184,169,159,171,195,158,183,180,165,193,158,221,203,163,205,171,175,89,57,146,103,74,177,114,80,194,214,153,194,202,185,190,189,212,202,179,181,198,185,195,221,237,168,179,180,178,195,176,179,211,164,155,138,149,135,133,124,154,124,104,144,158,154,167,134,128,155,152,125,142,112,115,153,127,166,162,131,148,123,163,172,140,144,136,157,125,141,145,142,144,134,129,151,145,149,120,138,176,181,165,164,220,238,152,153,146,171,159,148,164,186,201,156,149,154,172,163,173,171,129,183,172,151
경기도 동두천시 (4125000000),41,65,57,82,61,47,57,48,53,57,46,53,63,42,46,62,58,61,36,53,24,21,45,38,17,55,30,27,57,53,67,64,80,54,48,56,42,46,60,52,65,78,67,68,70,59,74,56,61,63,54,59,64,60,153,112,106,110,101,97,90,90,100,132,115,115,135,120,106,117,117,100,100,101,95,119,85,114,143,124,145,78,99,126,104,100,105,133,102,128,117,98,127,130,92,119,101,118,111,112,138,152,116,123,152,167,132,124,85,130,138,115,127,126,134,134,157,104,149,113,158,163,130,138,150,138
경기도 안산시 (4127000000),220,257,228,274,209,201,212,200,228,244,192,252,231,199,261,229,201,221,226,216,91,76,167,108,108,216,98,98,196,247,205,247,267,218,243,188,198,232,195,199,226,242,248,241,254,205,253,244,187,196,243,215,269,247,530,416,434,379,361,345,396,405,327,424,377,421,495,392,402,375,380,376,412,396,433,407,392,475,466,432,465,376,421,439,426,402,427,408,409,475,465,411,468,454,436,438,415,385,416,440,497,559,468,481,626,718,543,464,394,534,538,510,560,555,560,532,509,415,534,498,462,514,469,555,531,506
경기도 안산시 상록구 (4127100000),125,116,117,138,89,110,112,115,133,142,101,144,117,113,139,127,106,119,143,121,49,41,90,68,52,120,54,56,110,126,122,127,154,134,124,108,97,125,108,117,130,133,150,124,156,122,139,112,112,110,134,109,158,131,239,172,209,193,183,165,183,188,166,202,164,197,236,174,197,180,158,183,183,180,209,179,182,210,221,200,226,180,202,212,195,180,198,192,191,211,206,186,219,227,199,200,205,184,202,201,244,272,208,208,299,331,255,237,180,246,276,240,268,230,276,250,229,214,260,243,225,264,225,267,244,253
경기도 안산시 단원구 (4127300000),95,141,111,136,120,91,100,85,95,102,91,108,114,86,122,102,95,102,83,95,42,35,77,40,56,96,44,42,86,121,83,120,113,84,119,80,101,107,87,82,96,109,98,117,98,83,114,132,75,86,109,106,111,116,167,125,108,105,104,84,113,104,88,124,101,120,133,114,103,118,97,104,108,99,124,104,97,129,136,123,120,98,104,109,112,117,132,107,111,151,142,118,142,116,123,114,113,95,107,125,121,155,138,139,182,190,163,117,120,149,129,141,166,165,159,143,149,100,154,140,130,142,123,156,152,118
경기도 고양시 (4128000000),349,409,340,358,350,292,341,327,314,350,330,394,384,304,388,413,328,378,324,344,155,155,310,224,179,403,211,165,376,455,386,391,435,324,408,371,334,415,351,350,343,395,376,411,388,331,428,378,323,369,326,370,431,416,124,119,117,81,74,96,100,113,73,98,112,104,126,104,102,77,125,89,121,117,100,124,113,136,109,109,119,98,115,118,119,105,97,109,107,113,117,107,107,111,114,124,97,106,107,114,132,132,122,134,145,197,125,110,94,139,133,129,126,160,125,139,131,101,120,115,107,108,121,132,135,135
경기도 고양시 덕양구 (4128100000),164,193,165,173,162,133,163,149,149,160,141,181,195,140,178,212,143,173,150,157,78,78,156,105,79,184,116,68,184,205,197,184,195,165,190,175,136,184,141,151,167,177,169,221,203,165,205,181,134,170,151,194,206,211,21,20,21,21,27,19,36,22,16,22,20,16,31,15,23,18,20,21,11,19,32,23,12,20,17,22,24,21,24,23,21,18,22,20,14,22,12,21,23,20,23,27,27,23,25,22,22,32,24,30,29,41,27,21,27,25,27,20,30,33,32,28,22,21,29,29,24,27,21,23,21,23
경기도 고양시 일산동구 (4128500000),99,111,72,79,86,83,75,100,91,76,101,96,89,90,117,107,93,108,83,91,43,40,83,60,47,107,44,51,95,109,96,106,129,68,113,98,96,122,97,102,91,99,121,95,93,83,114,102,84,104,81,90,104,109,98,87,69,76,82,68,70,79,50,83,79,84,92,81,79,67,84,79,81,67,66,75,60,69,76,74,75,69,75,82,76,86,69,86,72,77,74,88,103,80,70,69,72,58,69,78,98,103,84,85,110,128,115,71,65,94,100,79,86,98,98,97,97,84,100,78,85,82,90,79,93,93
경기도 고양시 일산서구 (4128700000),86,105,103,106,102,76,103,78,74,114,88,117,100,74,93,94,92,97,91,96,34,37,71,59,53,112,51,46,97,141,93,101,111,91,105,98,102,109,113,97,85,119,86,95,92,83,109,95,105,95,94,86,121,96,344,285,293,265,290,266,237,272,221,318,262,251,289,254,218,305,261,262,294,261,279,290,262,334,296,280,317,259,287,277,288,264,279,290,298,294,307,298,281,312,301,242,343,305,284,298,335,388,357,345,436,519,397,330,270,350,356,353,364,407,397,331,377,318,369,325,294,396,312,387,402,395
경기도 과천시 (4129000000),16,18,20,19,19,20,16,27,23,20,9,31,32,15,30,27,28,28,26,19,8,19,27,9,12,21,18,14,32,18,17,26,25,20,21,18,21,16,17,21,26,28,25,22,19,23,21,14,16,29,20,13,26,25,85,61,64,68,63,50,65,55,71,59,75,55,81,56,67,68,71,46,66,66,66,94,68,71,82,85,65,56,75,72,76,59,57,63,79,79,69,70,75,73,74,79,75,74,63,91,84,103,78,72,91,114,105,101,64,76,96,83,84,100,99,81,84,74,88,84,85,100,72,97,84,85
경기도 구리시 (4131000000),45,73,67,59,68,50,56,54,43,66,61,71,72,58,58,62,54,64,59,57,29,15,44,40,35,75,34,28,62,70,64,68,80,79,54,72,53,70,59,53,70,76,58,78,63,64,56,69,71,74,65,67,65,55,159,134,153,136,148,136,116,135,119,130,144,147,158,148,135,145,159,121,144,139,136,145,140,161,145,143,147,131,146,160,153,166,160,165,174,172,167,146,161,173,175,155,166,156,154,192,177,223,180,214,239,272,211,186,154,185,211,177,212,208,234,197,171,163,198,197,171,218,172,230,205,184
경기도 남양주시 (4136000000),211,228,255,208,197,219,199,187,206,252,191,211,233,207,258,255,228,211,201,212,113,80,193,133,106,239,124,102,226,247,235,222,247,220,264,226,216,241,210,244,262,242,262,255,241,229,267,233,214,273,254,246,263,233,133,128,102,85,100,88,95,96,82,112,88,106,113,100,88,107,101,90,103,99,102,107,84,112,103,107,109,108,87,104,116,96,89,110,103,119,119,91,117,106,90,98,113,88,103,94,123,158,132,136,169,165,109,106,103,124,117,111,121,162,162,126,125,100,128,120,117,131,95,147,147,123
경기도 오산시 (4137000000),58,80,54,53,52,50,54,46,52,53,52,61,55,68,86,59,44,52,63,36,28,24,52,38,23,61,33,14,47,59,53,67,63,47,43,62,50,54,58,72,50,58,60,74,56,48,72,72,51,52,64,52,52,56,70,66,43,54,45,46,47,52,47,62,52,67,72,46,58,46,58,48,64,57,66,54,65,65,63,57,66,59,60,76,55,51,53,61,69,68,60,65,72,56,65,60,52,83,56,53,64,81,71,75,102,90,75,63,47,71,76,72,77,65,86,50,74,56,73,59,64,64,59,67,65,66
경기도 시흥시 (4139000000),104,130,113,106,135,116,86,92,104,121,112,142,120,122,133,121,100,120,108,123,58,43,101,53,55,108,64,56,120,120,123,121,140,112,132,129,107,111,123,110,135,145,118,151,134,108,130,140,132,114,107,113,144,140,93,73,80,72,98,87,87,82,74,90,88,86,88,91,85,83,74,102,85,82,77,82,86,104,104,89,87,104,76,88,87,85,101,88,109,111,115,99,121,114,91,105,113,104,91,102,105,121,102,104,128,159,138,107,111,121,111,105,116,117,128,118,123,117,100,92,97,121,94,127,133,136
경기도 군포시 (4141000000),77,83,101,88,77,79,73,69,74,85,81,85,86,81,97,84,85,82,71,92,42,29,71,54,36,90,46,39,85,97,80,82,112,73,96,93,93,86,73,66,80,104,82,114,93,89,85,87,76,92,95,87,96,113,412,347,375,305,317,320,324,350,256,356,335,331,386,319,354,330,375,340,375,324,317,365,333,368,389,415,376,353,304,353,329,320,348,359,391,400,365,338,389,346,372,356,375,390,350,392,409,526,453,428,590,539,460,420,380,483,451,438,489,474,470,476,439,396,437,459,426,425,388,483,434,458
경기도 의왕시 (4143000000),49,66,62,57,56,43,45,51,52,59,49,53,55,49,58,58,46,57,47,44,31,25,56,40,28,68,27,18,45,40,59,53,72,55,50,65,46,61,46,43,47,48,59,71,64,40,53,57,47,59,57,59,66,51,139,118,136,100,99,114,113,104,91,120,104,106,150,99,116,106,130,114,118,115,115,120,120,115,130,157,126,109,101,120,129,103,117,116,129,134,124,115,128,111,117,116,128,124,121,125,137,173,125,126,186,180,135,142,120,165,138,138,173,145,150,172,149,117,144,165,131,138,139,158,124,161
경기도 하남시 (4145000000),51,60,59,52,64,56,59,52,62,60,51,68,56,62,75,66,54,62,65,53,29,28,57,42,27,69,43,26,69,79,71,62,66,54,55,62,49,67,77,81,84,90,92,72,69,64,84,74,62,73,66,65,80,69,147,119,117,115,124,106,113,136,91,132,127,141,132,119,117,126,144,126,146,127,123,147,124,130,152,144,156,135,108,148,126,128,140,140,151,160,147,132,145,138,151,122,148,153,119,133,152,218,189,164,232,198,171,154,151,171,178,182,188,181,175,181,158,162,171,170,166,155,151,174,183,165
경기도 용인시 (4146000000),302,319,312,272,266,294,268,258,237,304,263,313,331,256,346,327,309,277,294,286,134,108,242,149,138,287,159,130,289,319,305,292,336,290,307,283,269,314,315,281,331,296,323,313,348,279,351,313,294,338,318,310,312,320,126,110,122,90,94,100,98,110,74,104,104,84,104,101,121,98,101,100,111,82,79,98,89,123,107,114,94,109,95,85,74,89,91,103,111,106,94,91,116,97,104,118,99,113,110,134,120,135,139,138,172,161,154,124,109,147,135,118,128,148,145,123,132,117,122,124,129,132,98,151,127,132
경기도 용인시 처인구 (4146100000),94,101,93,93,73,99,75,80,88,118,91,108,125,87,139,104,115,92,99,102,40,37,77,52,41,93,42,45,87,112,95,98,122,100,103,99,84,94,91,99,120,106,107,102,110,105,115,103,100,124,114,125,110,109,231,212,219,183,186,197,181,186,144,191,210,207,236,172,226,208,222,177,217,190,178,193,205,210,252,217,223,204,220,190,186,186,209,180,243,229,193,204,250,204,193,233,217,243,218,217,264,257,242,248,334,363,245,214,204,231,264,234,244,290,313,254,251,213,232,220,225,271,237,261,257,318
경기도 용인시 기흥구 (4146300000),130,119,124,103,106,115,119,96,92,105,94,117,121,101,115,121,116,100,121,102,48,30,78,54,48,102,62,48,110,128,107,110,113,103,105,103,97,131,120,99,127,111,118,131,118,75,122,113,118,114,117,100,111,129,107,131,97,79,105,105,80,84,73,124,100,111,125,83,115,110,108,89,82,91,100,99,96,111,118,111,114,85,111,98,93,80,96,98,100,111,107,116,145,100,86,84,95,123,110,115,117,131,121,125,123,197,144,101,106,126,129,123,135,129,141,135,118,93,110,129,99,129,104,157,115,125
경기도 용인시 수지구 (4146500000),78,99,95,76,87,80,74,82,57,81,78,88,85,68,92,102,78,85,74,82,46,41,87,43,49,92,55,37,92,79,103,84,101,87,99,81,88,89,104,83,84,79,98,80,120,99,114,97,76,100,87,85,91,82,141,125,105,102,97,92,113,127,67,93,101,99,114,105,115,112,106,86,89,95,95,117,98,97,120,112,109,103,99,93,109,111,102,88,137,123,104,109,148,113,115,110,108,124,108,103,153,134,114,132,160,142,151,127,124,158,123,98,133,137,159,107,120,106,125,118,118,126,107,140,130,145
경기도 파주시 (4148000000),157,196,178,195,167,183,159,144,141,186,174,209,207,156,201,198,166,168,169,155,103,62,165,104,67,171,91,85,176,177,184,171,215,160,186,182,157,174,173,193,217,192,176,179,191,167,180,201,160,186,177,190,184,168,163,151,146,130,152,132,129,147,117,147,139,145,172,138,127,146,157,127,159,140,138,155,153,135,160,133,141,121,145,163,137,137,160,163,155,174,153,150,196,151,148,129,152,162,137,167,186,183,190,185,232,298,216,176,163,198,198,200,209,196,206,198,186,171,194,202,175,202,181,217,210,192
경기도 이천시 (4150000000),91,102,76,78,113,67,86,82,92,95,64,94,97,99,108,92,100,78,71,83,47,32,79,44,44,88,45,34,79,93,105,93,89,102,92,72,74,101,76,97,89,120,91,105,111,86,113,81,83,90,97,103,88,120,221,233,237,223,209,187,178,233,163,235,186,191,252,193,210,198,231,189,213,213,192,220,228,233,260,253,259,212,236,240,226,200,235,224,219,264,234,208,252,241,225,234,236,233,227,251,281,317,243,258,405,403,320,244,242,282,294,273,309,303,346,302,344,240,284,299,267,302,258,310,327,302
경기도 안성시 (4155000000),77,110,105,103,82,88,90,73,102,91,83,117,105,79,93,110,93,91,109,99,30,34,64,56,40,96,44,56,100,98,107,81,116,99,94,115,84,95,80,102,109,113,85,116,99,100,110,107,93,95,89,97,112,110,139,159,123,127,139,101,128,143,104,155,123,101,146,129,125,146,139,114,130,131,129,148,140,145,145,144,141,116,128,143,152,130,137,137,180,159,153,147,168,162,139,139,155,141,137,144,184,178,162,173,188,222,196,160,143,174,192,168,193,190,182,178,168,147,201,166,133,169,133,183,167,186
경기도 김포시 (4157000000),89,100,95,103,91,107,108,95,108,110,102,128,117,113,152,126,94,119,99,125,56,35,91,82,63,145,73,47,120,115,101,125,147,132,100,133,99,115,96,118,109,121,147,117,140,113,131,131,120,131,117,126,164,137,150,112,91,89,93,95,107,101,97,112,99,120,114,110,98,118,120,88,114,85,96,137,127,146,138,133,126,106,105,126,113,106,122,113,124,142,104,110,125,140,120,123,134,108,111,150,172,163,154,139,185,218,156,116,125,144,158,153,185,158,153,142,158,143,164,148,138,159,140,168,178,145
경기도 화성시 (4159000000),149,179,184,159,139,147,168,142,150,180,133,187,181,131,187,175,152,172,160,138,82,73,155,103,80,183,108,72,180,182,159,188,216,156,182,178,162,207,179,172,198,187,192,179,196,154,183,188,184,180,177,177,189,189,112,111,122,100,114,81,113,96,89,101,100,96,114,101,84,103,90,84,98,82,111,96,95,114,109,115,122,105,96,108,96,102,115,100,109,121,104,107,134,99,120,109,104,104,88,97,100,137,90,117,159,174,142,122,90,110,127,99,112,120,140,115,116,103,127,119,99,127,101,151,146,129
